created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
18/09/2020 10.01;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;24;29;42;25;46;33;30;28;24;21;28;27;26;37;25;37;40;44;21;39;21;35;42;40;43;18;28;30;16;29;30;30;29;27;35;292;168;437;258;388;121;447;93;0;34;35;64;35;53;60;40;40;42;27;39;45;40;52;47;59;64;60;48;52;31;53;55;61;59;41;64;52;44;52;52;45;56;49;64;45;49;46;43;59;44;48;62;43
18/09/2020 10.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;36;40;32;38;53;25;38;33;32;33;35;29;34;35;31;31;29;38;20;34;32;34;38;33;30;26;27;31;19;28;32;37;32;28;29;298;177;415;311;350;120;493;81;1;50;52;51;55;63;49;53;48;52;50;50;48;55;49;57;48;51;50;46;45;46;51;48;49;36;56;62;54;51;51;56;58;61;50;52;47;54;41;57;53;44;55;56;54
18/09/2020 10.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;26;36;31;31;36;31;31;37;32;33;34;34;32;38;30;35;34;35;23;29;27;35;32;30;29;26;31;39;20;38;33;36;30;29;27;287;162;387;299;386;124;537;84;0;37;46;50;44;40;57;41;55;52;50;49;57;51;53;55;55;57;45;51;38;40;53;38;44;34;56;71;69;54;65;57;56;58;52;48;44;46;36;54;59;46;62;57;43
18/09/2020 10.08;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;38;36;39;33;39;24;39;41;24;34;35;23;29;34;26;37;31;42;20;47;37;34;41;34;38;26;27;28;16;25;25;31;25;25;33;307;179;453;254;326;138;431;79;1;53;46;60;47;44;48;54;61;42;52;50;38;46;48;48;59;54;56;46;62;53;51;53;51;50;56;62;48;44;47;43;47;50;45;60;49;55;49;42;49;55;46;55;54
18/09/2020 10.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;30;37;40;33;54;13;37;30;38;27;38;30;38;35;21;26;25;43;24;35;35;24;48;34;38;16;21;27;18;29;30;27;29;36;26;341;170;478;282;368;123;457;52;4;42;47;62;47;65;33;51;43;59;29;55;50;62;49;40;39;47;58;52;46;50;33;65;51;50;37;48;46;49;52;52;40;56;64;46;57;50;54;50;56;45;50;43;85
18/09/2020 10.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;45;34;34;48;29;33;29;32;40;38;26;29;40;22;30;21;40;17;43;38;37;34;33;45;16;21;24;15;24;26;30;18;24;26;338;173;503;273;286;132;392;76;2;58;59;54;49;56;55;45;42;52;62;55;43;46;56;42;46;42;53;41;57;54;57;42;49;62;37;48;40;42;45;45;45;39;44;46;56;52;59;47;42;51;40;53;64
18/09/2020 10.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;43;52;27;42;50;13;46;37;30;42;42;23;23;43;18;25;22;45;8;49;46;41;39;42;39;13;21;20;11;22;28;28;14;17;23;380;181;557;283;225;139;349;38;1;59;70;45;61;59;33;65;55;49;65;62;38;35;60;35;38;44;61;27;65;65;64;50;64;52;31;48;32;32;42;49;41;33;32;40;67;56;70;50;32;55;34;36;54
18/09/2020 10.22;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;41;38;30;33;48;23;37;41;34;35;33;28;30;36;32;29;24;40;22;36;38;34;30;39;42;21;21;29;18;26;31;36;23;30;29;322;176;470;298;315;123;471;73;0;57;49;49;47;56;47;51;61;54;53;47;47;48;51;58;45;46;53;49;47;54;51;35;59;57;47;48;50;49;48;54;56;47;54;52;53;53;53;54;47;45;52;52;43
18/09/2020 10.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;40;49;27;38;55;29;44;39;38;39;37;30;34;38;24;28;22;39;19;37;45;24;34;34;49;21;18;27;18;29;29;32;13;31;25;324;187;514;307;323;121;457;79;3;55;65;45;55;66;55;62;58;59;60;54;50;55;53;45;43;44;52;44;49;64;33;42;51;69;47;41;46;49;52;50;49;32;55;44;53;59;61;56;48;44;50;55;75
18/09/2020 10.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;39;28;35;43;21;40;37;36;35;40;30;28;33;27;30;27;42;24;34;44;33;42;27;42;24;20;26;17;25;29;38;21;29;35;320;184;462;308;316;138;474;75;1;58;50;46;50;49;44;56;55;57;53;59;50;44;47;50;46;49;56;52;45;63;49;55;39;57;52;45;44;47;47;50;60;44;52;64;52;57;51;57;47;55;52;53;54
18/09/2020 10.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;28;36;37;39;44;22;28;33;30;30;30;32;30;36;33;35;25;40;25;34;38;32;38;31;33;25;23;29;22;27;31;33;22;26;30;297;170;453;289;337;122;474;68;1;40;46;58;56;51;45;36;48;49;45;42;54;48;51;60;55;47;53;54;45;54;48;48;46;41;54;52;50;59;49;54;51;46;47;54;46;50;49;52;51;45;52;50;54
18/09/2020 10.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;38;45;23;43;49;27;41;34;44;36;30;29;30;32;22;26;28;46;22;33;45;39;42;40;47;18;20;21;15;29;35;38;22;26;30;331;197;511;347;301;127;452;56;2;53;59;39;62;58;52;57;50;67;55;42;48;48;45;42;39;50;63;49;43;64;60;55;61;66;41;45;34;42;52;61;60;46;47;54;55;65;61;67;45;48;49;44;64
18/09/2020 10.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;31;38;26;40;45;30;38;43;29;34;37;36;34;39;28;33;25;33;20;35;30;38;40;34;33;20;22;33;20;27;24;30;20;25;25;314;165;461;275;311;129;463;91;0;44;49;43;58;52;56;53;65;48;52;54;60;55;54;52;52;47;42;46;46;44;59;52;51;41;45;50;58;54;49;42;45;43;45;44;51;47;51;48;46;49;51;61;43
18/09/2020 10.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;38;35;47;30;42;31;34;33;23;24;28;25;37;39;23;33;34;37;30;46;29;37;39;41;42;27;26;25;17;27;28;28;30;24;30;284;171;443;255;371;138;446;84;0;53;44;71;43;48;57;46;48;41;28;39;42;60;54;43;52;57;48;62;61;42;57;50;62;57;58;59;42;47;49;49;41;58;44;54;43;51;47;42;56;55;48;57;43
18/09/2020 10.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;41;45;34;38;48;28;36;35;29;36;42;31;34;37;29;30;28;36;15;37;49;35;35;39;41;25;22;28;21;28;30;34;21;29;36;310;188;469;301;324;129;457;71;1;57;59;54;55;56;53;49;51;48;55;62;52;55;52;53;46;50;47;38;49;69;53;43;59;55;54;50;48;56;51;52;53;44;52;66;50;60;52;55;49;49;50;51;54
18/09/2020 10.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;41;35;28;26;41;23;33;31;32;33;30;31;35;24;30;32;20;37;21;37;34;28;40;35;37;21;22;26;20;25;30;32;23;30;30;321;165;465;273;322;128;445;65;0;57;44;46;36;47;47;45;45;52;50;42;52;57;35;55;50;41;48;48;49;49;41;52;52;48;47;50;44;54;47;52;49;47;54;54;52;47;52;47;48;49;48;49;43
18/09/2020 10.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;37;33;39;31;48;33;34;24;30;32;33;28;34;30;32;33;33;36;16;42;27;30;34;38;39;25;25;29;19;32;28;30;28;34;26;285;156;447;264;395;117;450;88;0;51;41;60;44;56;60;46;34;49;49;47;47;55;43;58;52;56;47;40;56;40;44;42;57;52;54;57;50;51;57;49;45;55;60;46;43;42;48;45;60;42;49;59;43
18/09/2020 10.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;28;42;38;35;48;28;44;27;30;31;28;27;33;34;28;29;26;52;19;41;15;44;36;33;34;30;27;32;16;25;28;34;38;18;29;283;197;388;289;324;114;443;83;2;40;55;59;50;56;53;62;38;49;47;39;45;53;48;52;45;48;73;44;54;23;69;45;49;43;64;62;56;44;47;49;53;70;34;52;43;65;36;52;49;40;48;57;64
18/09/2020 10.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;44;45;32;37;43;19;43;40;24;39;33;25;27;46;21;29;31;52;17;50;39;44;36;38;47;16;20;22;12;22;30;24;30;26;25;337;189;500;262;294;147;389;57;1;61;59;51;53;49;41;61;60;42;60;47;42;42;64;40;45;54;73;41;67;56;69;45;57;66;37;45;36;35;42;52;34;58;47;44;56;61;59;44;44;60;40;45;54
18/09/2020 10.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;38;38;22;33;48;12;40;34;25;34;45;28;22;33;22;33;24;43;14;46;40;44;39;33;43;14;19;23;12;17;26;23;18;20;22;371;163;539;245;234;126;340;45;1;53;49;38;47;56;32;56;50;43;52;67;47;33;47;42;52;46;58;36;61;57;69;50;49;59;33;43;38;35;35;45;32;39;37;38;65;46;67;40;34;47;33;39;54
18/09/2020 10.56;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;35;27;36;53;27;33;24;34;35;25;32;30;32;35;27;34;44;21;27;37;35;27;37;40;21;27;29;19;31;32;34;32;34;36;291;188;422;307;382;105;487;84;1;49;44;45;52;63;52;45;34;54;53;34;54;48;45;63;41;57;60;48;35;53;53;30;56;53;47;62;50;51;55;56;53;61;60;66;45;60;43;56;58;34;54;57;54
18/09/2020 10.56;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;41;43;26;45;40;18;39;36;33;43;42;32;30;52;22;25;18;39;18;36;41;40;43;37;38;24;24;28;14;20;31;39;20;29;24;343;173;480;328;266;160;446;53;2;57;56;43;65;45;40;54;53;53;66;62;54;48;72;42;38;39;52;43;47;59;62;57;56;50;52;55;48;39;39;54;62;43;52;42;58;52;55;62;39;69;48;43;64
18/09/2020 10.57;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;37;29;35;48;21;36;32;26;34;35;29;25;32;28;33;27;36;21;46;36;37;34;31;38;20;22;21;19;17;26;30;24;23;21;325;152;496;261;277;117;382;64;0;49;47;47;50;56;44;49;47;44;52;50;48;38;45;52;52;49;47;48;61;52;57;42;46;50;45;50;34;51;35;45;45;49;42;36;53;40;58;44;41;42;39;48;43
18/09/2020 10.57;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;44;33;30;28;48;28;42;27;19;32;41;28;31;35;26;37;18;33;14;44;27;32;36;38;36;22;24;30;14;20;20;25;27;25;25;332;152;465;222;307;131;375;75;0;61;41;49;39;56;53;59;38;36;49;60;47;49;49;48;59;39;42;36;58;40;48;45;57;46;49;55;52;39;39;35;36;53;45;44;55;40;52;34;46;50;38;53;43
18/09/2020 10.59;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;40;35;40;35;54;25;41;37;26;35;44;23;23;39;25;28;26;41;21;43;37;35;40;34;45;24;20;27;15;25;28;33;22;30;21;318;159;495;277;326;129;444;74;2;55;44;62;50;65;49;57;55;44;53;65;38;35;54;47;43;48;55;48;57;53;53;52;51;62;52;45;46;42;47;49;51;46;54;36;52;44;58;48;49;49;48;53;64
18/09/2020 11.02;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;40;40;37;41;49;26;40;30;31;33;32;25;32;29;23;28;36;45;16;41;27;37;33;32;45;30;21;28;18;26;31;34;29;25;25;287;176;448;301;338;117;449;72;0;55;52;58;59;58;51;56;43;51;50;45;42;51;41;43;43;59;61;40;54;40;57;40;48;62;64;48;48;49;48;54;53;56;45;44;44;53;48;55;51;42;49;52;43
18/09/2020 11.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;47;31;44;46;16;41;42;43;40;32;34;29;43;23;25;26;47;23;24;39;43;36;33;38;28;24;29;23;25;38;45;31;20;34;307;205;419;372;298;139;537;50;0;58;62;50;64;53;37;57;63;65;62;45;57;46;60;43;38;48;64;51;31;56;68;45;49;50;60;55;50;61;47;66;73;59;37;62;49;69;42;74;44;55;62;42;43
18/09/2020 11.06;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;44;47;32;28;44;24;38;33;39;32;34;29;33;36;32;27;28;43;17;26;32;35;38;38;43;30;18;31;18;29;32;40;27;34;37;297;198;434;335;335;138;479;59;0;61;62;51;39;51;48;53;48;60;49;49;48;53;51;58;41;50;58;41;34;46;53;48;57;59;64;41;54;49;52;56;64;53;60;67;46;66;45;64;50;55;53;46;43
18/09/2020 11.11;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;28;42;33;31;46;37;33;38;21;40;32;33;31;36;27;43;24;36;35;32;36;33;38;40;34;31;27;36;22;29;33;33;25;30;34;282;180;415;281;353;120;513;84;0;40;55;53;44;53;65;45;56;38;62;45;55;49;51;50;70;46;47;70;42;52;49;48;61;43;66;62;63;59;52;57;51;50;54;62;43;56;41;49;53;44;58;57;43
18/09/2020 11.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;24;37;30;27;33;34;35;40;22;28;33;24;32;32;21;40;23;41;21;37;23;37;46;32;28;26;28;32;19;24;20;30;26;25;29;313;171;417;240;321;133;428;62;3;34;47;49;38;35;61;48;60;40;29;47;40;51;45;40;64;45;55;48;49;34;57;62;48;32;56;64;56;51;45;35;45;52;45;52;50;51;42;38;48;52;46;47;75
18/09/2020 11.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;42;42;33;29;25;34;31;49;24;39;29;35;26;28;27;47;40;23;37;42;33;41;27;39;19;24;38;23;36;39;27;28;35;16;283;154;462;310;409;144;519;82;2;58;55;64;47;30;49;46;45;73;28;57;48;57;37;52;41;72;53;51;49;60;49;53;39;52;43;55;67;61;63;68;40;55;62;27;43;41;51;57;63;59;59;56;64
18/09/2020 11.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;36;36;46;29;47;28;41;34;24;31;33;29;31;37;30;32;42;43;18;36;31;35;37;29;35;28;29;31;17;29;26;25;33;31;31;264;176;415;248;385;127;426;73;0;50;46;70;41;55;53;57;50;42;47;47;48;49;52;55;50;66;58;43;47;45;53;47;43;45;60;66;54;47;52;45;36;62;55;56;38;53;41;41;59;48;45;52;43
18/09/2020 11.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;34;40;34;34;47;21;28;30;36;30;31;33;34;34;35;29;29;42;26;28;29;34;39;28;34;21;26;31;18;27;31;34;30;32;30;297;171;432;304;348;124;466;76;1;47;52;54;49;55;44;36;43;57;45;44;55;55;48;63;45;51;56;56;37;42;51;50;41;43;47;59;54;49;49;54;53;58;57;54;46;51;45;55;53;46;51;53;54
18/09/2020 11.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;48;44;39;31;37;42;37;30;38;23;38;27;33;37;30;38;42;46;25;35;30;27;45;29;36;29;35;37;17;37;37;31;32;35;31;256;193;389;302;438;157;509;71;2;66;58;60;44;41;72;51;43;59;28;55;45;53;52;55;61;66;63;54;46;44;39;60;43;46;62;80;65;47;64;64;47;61;62;56;36;63;36;55;67;67;58;51;64
18/09/2020 11.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;39;36;39;33;55;41;37;39;39;38;26;35;45;28;33;28;50;33;28;33;39;37;32;34;38;31;23;31;20;46;43;37;33;37;27;231;169;427;333;444;108;582;115;0;54;46;60;47;66;71;51;58;60;58;35;59;75;40;60;43;75;42;59;43;56;57;38;51;50;66;52;54;54;77;75;58;62;65;48;30;50;44;63;68;36;68;72;43
18/09/2020 11.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;39;37;30;43;30;38;33;29;28;33;36;31;39;23;31;20;43;23;30;24;29;33;36;31;29;26;33;19;35;26;34;34;29;28;293;177;404;286;385;128;492;85;0;49;50;58;43;49;56;53;48;48;29;47;60;49;54;43;48;41;58;51;39;36;42;40;54;37;62;59;58;51;61;45;53;64;52;50;45;54;39;52;59;49;55;58;43
18/09/2020 11.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;43;43;28;37;47;18;36;36;30;35;43;29;25;51;29;29;25;51;17;48;43;43;33;34;40;21;21;28;11;21;29;32;29;20;26;332;175;485;283;277;144;415;72;1;59;56;46;53;55;40;49;53;49;53;64;48;38;70;53;45;47;71;41;64;61;68;40;51;53;47;48;48;32;41;50;49;56;37;46;55;53;56;50;41;59;44;52;54
18/09/2020 11.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;36;27;34;34;41;44;29;40;16;23;25;30;43;39;36;45;47;20;29;44;16;42;36;15;34;26;31;32;20;39;23;30;29;27;32;232;143;377;240;412;134;514;111;0;50;32;54;49;47;75;38;60;32;28;34;50;71;54;65;73;72;21;61;58;25;66;45;20;43;56;71;56;54;67;40;45;56;49;58;30;35;34;38;63;52;58;70;43
18/09/2020 11.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;21;42;37;34;49;32;39;27;23;30;30;31;32;34;27;34;43;42;17;47;20;27;39;28;41;19;21;27;13;28;27;26;28;30;22;277;170;474;255;360;109;386;85;0;30;55;58;49;58;59;54;38;41;45;42;52;51;48;50;54;67;56;41;62;30;39;50;41;55;43;48;46;37;51;47;38;55;54;38;41;50;53;42;54;37;39;58;43
18/09/2020 11.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;29;39;41;26;48;47;28;24;23;20;18;31;29;31;30;45;43;35;32;35;18;33;30;25;32;30;31;37;18;39;27;27;38;26;36;218;177;341;251;440;106;495;101;0;41;50;63;36;56;79;36;34;41;27;22;52;46;44;55;73;67;45;65;46;27;49;35;36;39;64;71;65;49;67;47;40;70;47;66;27;54;26;41;68;35;56;65;43
18/09/2020 11.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;27;42;26;42;50;21;43;40;30;29;35;33;29;41;18;31;14;36;21;33;38;40;51;35;35;22;25;31;17;31;27;39;29;24;31;337;185;434;316;315;133;492;45;2;38;55;43;61;59;44;61;60;49;29;50;55;46;57;35;48;35;47;48;43;54;62;70;52;45;49;57;54;47;55;47;62;56;44;56;56;58;45;59;47;52;55;39;64
18/09/2020 11.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;40;43;33;29;40;25;29;34;26;28;27;31;32;33;36;31;26;43;28;38;41;25;36;35;42;27;17;32;20;30;26;34;35;36;29;286;176;436;284;391;133;495;83;0;55;56;53;41;45;49;38;50;44;29;37;52;51;47;65;48;48;58;59;50;59;35;45;52;57;58;38;56;54;54;45;53;65;64;52;44;53;46;50;60;52;56;57;43
18/09/2020 12.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;40;32;44;46;23;35;39;24;29;43;32;38;46;26;32;40;43;22;37;38;36;43;35;42;22;22;31;21;31;27;32;23;30;22;305;158;491;294;343;142;473;78;3;49;52;51;64;53;47;48;58;42;29;64;54;62;64;48;50;64;58;49;49;54;55;57;52;57;49;50;54;56;55;47;49;47;54;38;48;44;57;53;52;57;52;55;75
18/09/2020 12.04;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;19;13;40;16;49;37;30;19;9;15;23;29;33;31;22;53;23;32;21;35;16;34;36;23;23;28;38;41;16;32;17;17;44;23;33;271;146;314;145;405;101;398;126;1;28;11;62;21;58;65;40;25;24;21;31;48;53;44;42;88;45;40;48;46;25;51;45;33;23;60;87;73;44;57;30;21;79;42;60;40;37;21;15;62;32;41;77;54
18/09/2020 12.05;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;31;33;36;24;49;38;29;34;28;23;30;35;39;24;23;38;21;33;30;40;18;34;41;33;27;27;30;37;16;34;25;33;39;35;37;283;167;360;260;415;111;508;89;1;44;41;56;33;58;67;38;50;47;28;42;59;64;35;43;61;42;42;62;53;27;51;53;49;30;58;69;65;44;60;43;51;72;62;67;43;48;30;44;64;38;57;60;54
18/09/2020 12.06;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;22;40;34;33;33;19;40;33;42;38;43;28;28;33;21;22;21;41;22;30;37;34;35;29;19;13;28;20;16;33;33;39;19;32;28;353;177;472;329;325;121;461;63;3;32;52;54;47;35;41;56;48;64;58;64;47;44;47;40;32;42;55;49;39;53;51;43;43;16;31;64;32;44;58;57;62;41;57;50;60;54;53;62;49;44;51;48;75
18/09/2020 12.07;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;26;37;28;46;22;34;29;32;38;46;23;26;35;22;35;22;35;25;38;41;31;38;26;43;25;26;27;13;27;30;28;13;32;20;325;132;504;250;301;133;402;72;0;58;31;58;39;53;45;46;42;52;58;69;38;40;49;42;55;44;45;54;50;59;46;48;38;59;54;59;46;37;49;52;41;32;57;35;53;29;59;41;45;52;42;52;43
18/09/2020 12.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;31;36;36;38;27;37;40;34;38;35;44;34;34;35;28;33;44;40;19;27;41;34;41;27;40;29;28;36;21;37;33;35;28;29;24;267;161;421;317;402;144;541;90;0;44;46;56;55;27;65;56;50;59;53;65;57;55;49;52;52;68;53;44;35;59;51;53;39;53;62;64;63;56;64;57;55;55;52;42;39;45;43;59;61;59;62;60;43
18/09/2020 12.22;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;33;36;33;35;46;34;31;32;28;34;35;30;35;24;39;33;47;37;26;32;32;27;37;28;32;31;28;43;19;37;31;33;35;35;27;244;158;377;294;437;112;539;100;1;46;46;53;50;53;61;41;47;47;52;50;50;57;35;70;52;72;48;56;42;46;39;47;41;39;66;64;77;51;64;54;51;65;62;48;33;44;34;53;67;38;62;65;54
18/09/2020 12.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;28;32;33;29;41;30;32;28;29;27;24;35;34;34;29;31;29;35;22;36;32;37;39;29;34;29;25;28;20;33;30;34;29;29;29;271;162;426;279;370;124;478;97;0;40;40;53;41;47;56;43;40;48;29;32;59;55;48;53;48;51;45;49;47;46;57;50;43;43;62;57;48;54;58;52;53;56;52;52;40;46;44;49;56;46;53;63;43
18/09/2020 12.25;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;37;40;31;40;48;21;28;44;32;29;33;27;29;33;27;29;24;46;25;36;44;39;38;34;43;19;19;26;19;29;30;37;25;28;30;326;176;485;312;329;124;478;67;0;51;52;50;58;56;44;36;66;52;29;47;45;46;47;50;45;46;63;54;47;63;60;48;51;59;43;43;44;51;52;52;58;50;50;54;54;53;56;58;49;46;53;50;43
18/09/2020 12.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;38;31;18;53;19;34;26;34;24;33;16;32;32;19;30;29;40;17;33;39;33;30;28;34;26;29;30;16;36;29;34;35;32;37;327;191;406;285;385;108;468;77;2;49;49;50;24;63;41;46;37;54;28;47;26;51;45;37;46;51;53;41;43;56;49;35;41;43;56;66;52;44;63;50;53;65;57;67;54;62;40;50;59;36;52;54;64
18/09/2020 12.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;37;49;36;39;50;29;39;38;38;46;29;33;25;34;31;27;32;39;21;36;39;39;40;25;38;27;23;28;19;26;32;36;26;23;32;271;192;439;323;315;125;464;85;1;51;65;56;56;59;55;54;56;59;71;40;55;38;48;57;41;55;52;48;47;56;60;52;36;50;58;52;48;51;48;56;56;52;42;58;40;62;46;61;47;47;51;58;54
18/09/2020 12.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;37;38;31;45;34;38;30;22;28;38;31;34;41;30;38;37;43;18;45;39;33;32;32;42;33;25;31;19;31;27;32;30;33;30;264;174;438;261;394;127;466;103;0;49;47;59;44;52;61;53;43;40;29;55;52;55;57;55;61;60;58;43;60;56;49;38;48;57;70;57;54;51;55;47;49;58;59;54;38;52;46;44;60;48;51;66;43
18/09/2020 12.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;44;46;33;34;49;29;39;41;30;33;33;37;27;43;34;28;41;45;24;31;25;40;39;28;32;31;30;35;21;37;32;37;31;26;32;261;191;376;316;380;141;544;81;0;61;61;53;49;58;55;54;61;49;50;47;62;42;60;62;43;65;61;52;41;37;62;50;41;39;66;69;62;56;64;56;58;59;47;58;38;62;33;59;58;57;63;56;43
18/09/2020 12.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;30;29;30;31;23;35;27;38;25;30;32;25;35;22;32;26;32;22;35;33;33;39;32;38;29;25;35;18;31;36;39;33;33;27;300;153;411;304;362;142;493;66;0;49;37;47;43;33;47;48;38;59;28;42;54;38;49;42;50;48;40;49;46;48;49;50;48;50;62;57;62;49;55;63;62;62;59;48;47;41;41;55;55;57;55;49;43
18/09/2020 12.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;32;37;31;32;38;28;31;32;25;28;35;28;31;29;30;35;27;35;23;35;35;32;44;36;35;20;24;27;20;25;27;29;24;31;32;317;165;462;263;339;131;430;74;0;45;47;50;46;42;53;41;47;43;29;50;47;49;41;55;55;49;45;51;46;50;48;59;54;45;45;55;46;54;47;47;43;49;55;58;51;47;51;45;51;50;46;53;43
18/09/2020 12.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;33;25;40;34;32;19;27;36;42;33;22;30;33;22;33;35;33;29;31;36;44;29;43;40;44;19;17;28;17;28;39;35;17;34;26;298;142;495;299;349;130;507;46;0;46;29;62;49;34;41;35;53;64;50;29;50;53;32;60;55;56;35;64;47;63;42;57;61;61;43;38;48;47;51;68;55;38;60;46;47;35;58;54;53;50;57;40;43
18/09/2020 12.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;32;32;33;34;41;32;37;31;26;31;32;35;29;34;33;37;34;36;27;38;26;33;32;36;35;26;24;32;22;27;30;34;27;30;29;280;161;429;275;359;121;480;81;0;45;40;53;49;47;59;51;45;44;47;45;59;46;48;60;59;57;47;57;50;38;49;38;54;45;56;55;56;59;49;52;53;53;54;52;42;45;44;48;54;44;53;56;43
18/09/2020 12.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;43;41;38;33;48;34;32;42;37;35;36;31;33;43;26;26;26;40;27;27;38;33;39;36;42;23;23;29;21;31;35;37;33;39;27;296;168;450;323;388;141;520;80;0;59;53;59;47;56;61;43;63;58;53;52;52;53;60;48;39;48;53;57;35;54;49;50;54;57;50;52;50;56;55;61;58;62;69;48;46;49;48;61;59;57;59;56;43
18/09/2020 12.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;34;34;38;32;35;30;39;31;29;29;34;40;33;36;27;32;27;38;21;37;28;29;40;35;37;24;25;27;19;29;29;33;27;31;32;288;174;447;280;360;139;452;81;0;47;43;59;46;38;56;54;45;48;29;49;67;53;51;50;50;49;50;48;49;41;42;52;52;48;52;57;46;51;52;50;51;53;55;58;44;52;48;49;54;55;49;56;43
